date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
02-03-2000,23,30.5,16.2,0,0,17.3,15,21.52,5.9,5.9,10.5,2,8,0
03-03-2000,22.7,30.5,15.4,0,0,14,115,22.05,5.67,3.6,9.6,0,0,0
04-03-2000,22.2,29.3,14.9,0,0,23.5,235,22.39,6.45,5.4,14.2,4,23,0
05-03-2000,19.7,26.1,13,0,0,12.1,334,23,5.53,7.3,9.2,0,1,0
06-03-2000,19.6,26.6,12.7,0,0,13.4,36,23.21,5.38,2,8.7,0,0,0
07-03-2000,19.7,27.5,11.1,0,0,11.2,356,22.93,5.69,5.5,8.6,0,7,0
08-03-2000,19.5,26.7,12.9,0,0,13.2,353,23.12,6.08,9.3,11.6,0,0,0
09-03-2000,19.5,27.4,11.5,0,0,19.6,309,23.64,6.26,8.5,12.3,0,0,0
10-03-2000,21.4,30.4,12.3,0,0,15,246,23.61,6.53,8.7,10.7,0,0,0
11-03-2000,23.9,31.5,17.4,0,0,18.8,264,23.37,6.81,8,12.6,7,48,0
12-03-2000,23,30.2,15.5,0,0,19.6,285,22.84,6.45,6.7,11.2,15,64,0
13-03-2000,21.1,27.9,15.1,0,0,16.8,50,21.95,5.38,3.4,10.1,21,53,0
14-03-2000,20.2,27.9,11.7,0,0,12.7,349,23.98,5.44,1.8,7.3,0,0,0
15-03-2000,21.2,29.4,12.7,0,0,15,344,24.23,6.25,5.4,9.5,0,0,0
16-03-2000,22.5,30.9,13.5,0,0,16.8,250,24.17,6.75,7.4,11.1,0,0,0
17-03-2000,24,31.3,16.8,0,0,15.2,267,23.7,6.64,8.2,10.9,2,12,0
18-03-2000,22.3,29.6,15.5,0,0,17.6,316,25.2,7.07,7.8,11.6,0,0,0
19-03-2000,21.9,29,15.2,0,0,13.5,15,24.84,6.42,4.7,9.5,0,0,0
20-03-2000,22.2,29.6,14.4,0,0,12.5,88,24.8,6.42,3,8.7,1,9,0
21-03-2000,24.1,32.5,15.2,0,0,22.6,188,23.68,7.6,6.5,13.7,25,94,0
22-03-2000,21.9,29.1,14.3,0,0,17,314,23.88,6.43,3,10.8,19,73,0
23-03-2000,20.3,26.4,14.1,0,0,15.6,321,24.67,5.82,7.6,11.4,2,14,0
24-03-2000,21,28.5,12.7,0,0,14.8,26,25.24,6.04,6.2,9.6,6,32,0
25-03-2000,21.9,29.7,12.5,0,0,10.3,9,25.14,5.82,1.6,7.1,0,1,0
26-03-2000,23.2,30.9,14.7,0,0,9,51,25.38,5.73,0.5,5.9,0,0,0
27-03-2000,24.5,32.5,15.9,0,0,9.2,99,25.54,6.01,2.3,6.4,0,0,0
28-03-2000,25.9,34,16.4,0,0,12.9,146,25.61,6.78,3.8,8.5,0,0,0
29-03-2000,27.1,35.4,18.4,0,0,12.9,182,25.65,7.12,2.4,8.8,21,100,0
30-03-2000,27.6,36.8,17.9,0,0,14.6,167,25.78,7.43,3.8,9.5,8,44,0
31-03-2000,28.2,37.5,17.8,0,0,21.8,257,25.9,8.6,7.4,12.6,0,4,0
01-04-2000,28.3,35.9,21.4,0,0,16.1,330,25.78,8.43,9.2,13.2,0,0,0
02-04-2000,26.9,34,20.4,0,0,16.9,331,26.45,8.18,7.8,12.7,0,0,0
03-04-2000,26.9,35.4,17.8,0,0,13.8,310,26.32,7.62,1.5,9.5,0,4,0
04-04-2000,28,36.7,19.1,0,0,17.6,297,26.54,8.36,3.6,11.1,0,0,0
05-04-2000,27.7,36.6,18.7,0,0,16.6,308,26.87,8.3,4.5,10.5,0,0,0
06-04-2000,27.2,35.5,19.3,0,0,12.3,360,26.88,7.67,5.3,9.3,2,30,0
07-04-2000,28.1,36.8,18.5,0,0,11.1,115,26.84,7.35,3,7.7,5,56,0
08-04-2000,29.2,38.1,20.3,0,0,20.3,279,27.07,8.91,5,12,0,0,0
09-04-2000,29.3,37.3,20.1,0,0,20.5,306,26.92,8.76,6.6,12,0,0,0
10-04-2000,28.8,37.6,19,0,0,17.2,325,27.06,8.11,2,9.6,0,0,0
11-04-2000,30.1,39.1,20.3,0,0,11.8,15,27.33,7.93,5.9,8.3,0,0,0
12-04-2000,31.6,40.6,21.8,0,0,13.8,338,26.87,8.46,3,9.5,9,46,0
13-04-2000,32,40.4,23.6,2,1.9,13.7,336,24.74,7.81,2.7,8.6,26,93,0
14-04-2000,31.7,39.3,24.1,0,0,18.2,276,25.92,8.87,4.5,11.8,13,54,0
15-04-2000,30.2,37.8,20.5,0,0,12.2,332,27.31,6.72,0.5,5.3,0,0,0
16-04-2000,31,38.3,23.1,1,0.1,14,177,26.11,7.89,5.8,10.5,30,99,0
17-04-2000,31.8,40.3,23.3,0,0,18.8,293,26.66,9.12,3.8,12.2,47,92,0
18-04-2000,32.7,41.2,24.4,0,0,19.6,288,26.74,9.41,8.2,12.5,33,91,0
19-04-2000,33.7,41.5,25.4,0,0,19,284,26.31,10.02,9.1,14.1,26,87,0
20-04-2000,33.6,40.5,26.9,0,0,19.8,274,27.43,10.79,9.7,15.9,33,100,0
21-04-2000,33.7,40.6,27.8,0,0,23.8,266,26.76,11.62,12.1,18.6,63,100,10
22-04-2000,29.2,36.8,25,2,3.5,27.9,259,21.76,7.82,12.6,16.7,52,100,0
23-04-2000,29.3,37,22.7,4,1.3,21.1,287,24.34,7.56,6.5,14.7,51,97,0
24-04-2000,31.8,39.1,23.8,0,0,22.1,267,25.28,8.87,6.8,14.6,19,76,0
25-04-2000,33.2,40.4,27.4,0,0,21.4,272,26.46,9.27,2.3,15.9,19,97,0
26-04-2000,33.8,41.9,26.9,1,0.3,25.1,263,25.64,10.14,8.4,17.6,15,88,0
27-04-2000,34.3,42.2,28.3,0,0,28.8,276,26.3,10.5,7.6,18.1,13,94,0
28-04-2000,33,41.3,23.8,0,0,28.1,266,27.03,10.12,7.2,16.2,11,75,0
29-04-2000,32.4,41,22.8,0,0,24.2,262,28.27,9.95,8.8,13.7,3,57,0
30-04-2000,32.6,40.7,23.4,0,0,13.8,300,28.53,9.22,7.4,10.3,0,0,0
01-05-2000,33.7,41.8,26.6,0,0,21.7,293,28.43,10.24,8.7,14.3,3,46,0
02-05-2000,34.3,42.3,27.1,0,0,20.4,292,28.25,10.3,9,14.4,0,4,0
03-05-2000,35.5,42.9,28.3,0,0,23.2,295,27.66,11.14,11,16.7,13,100,0
04-05-2000,35.3,42.6,27.4,0,0,16.4,301,26.24,9.6,4.7,12.1,68,100,0
05-05-2000,33.7,40.8,26.2,0,0,16.9,267,25.88,7.72,1,7.2,26,93,2
06-05-2000,31.2,39.2,26,2,1.2,20.8,111,24.83,7.74,4,12.6,34,85,1
07-05-2000,30.1,36.6,24.4,2,1.1,20.2,88,23.09,6.47,1.1,8.7,50,93,1
08-05-2000,29.5,36,24.6,2,0.6,14,139,23.67,6.38,2.2,9.5,28,93,1
09-05-2000,31.9,39.4,23.7,0,0,14.4,237,25.51,7.5,4.7,9.3,21,89,0
10-05-2000,32,38.9,25.4,0,0,19.3,227,23.81,7.89,8.7,12.9,26,87,0
11-05-2000,32.5,38.9,25.7,0,0,21.7,262,23.8,7.98,6.6,13.8,34,89,0
12-05-2000,31.5,37.1,25.2,12,12.9,25.8,269,21.58,7.31,8.3,15.6,56,99,2
13-05-2000,28.4,32,24.6,10,7.6,12.4,262,19.26,4.78,2.1,8.2,94,100,73
14-05-2000,28.2,34,24,10,6.4,16.8,252,21.51,5.37,3.7,11.4,61,92,38
15-05-2000,31.5,36.7,27.3,0,0,24.1,266,25.44,8.14,10.8,16,15,38,0
16-05-2000,32,37.1,27.3,0,0,22.7,268,26.52,8.26,6.4,15.2,11,41,0
17-05-2000,32.7,37.8,28.3,0,0,22.3,267,26.08,8.52,11.9,15.3,24,89,1
18-05-2000,32.4,38.4,27.8,2,1.5,18.2,260,26.22,7.6,2.2,12,19,59,2
19-05-2000,33.5,39.9,27.6,1,0.6,18.3,268,25.97,7.68,4.9,10.8,23,86,0
20-05-2000,34.2,40.1,28.4,0,0,20.5,261,25.54,8.26,6.6,13.5,27,54,3
21-05-2000,34.5,40.3,29.7,0,0,24.6,266,26.21,9.78,9,17.6,12,49,0
22-05-2000,34.6,41.3,29.2,0,0,24.9,266,28.15,10.68,12.9,19.6,0,6,0
23-05-2000,34.1,40.5,28.5,0,0,21,255,28.25,10.09,12.9,17.2,0,0,0
24-05-2000,34.5,40.7,28.7,0,0,25.2,265,27.17,10.45,15.5,20,3,18,0
25-05-2000,34.8,41.2,29.2,0,0,25.2,259,27.48,10.81,18.7,21.1,2,19,0
26-05-2000,34.7,42,28.2,0,0,24.1,255,27.93,10.68,17.5,20.9,0,4,0
27-05-2000,34.5,40.8,29,0,0,24.3,256,28.18,10.25,12.7,18.9,0,0,0
28-05-2000,34.6,41,29.4,0,0,22.4,271,28.24,10.32,11.9,17.4,0,0,0
29-05-2000,35.1,41,29.9,0,0,22.7,274,27.69,10.82,14.5,18.8,0,4,0
30-05-2000,35.2,40.4,30.5,0,0,23.1,267,26.69,9.68,7.2,16.6,11,60,0
31-05-2000,34.6,40.2,30.5,1,0.1,25.6,269,25.87,9,7.3,15.6,15,63,0
01-06-2000,34.7,40.1,29.5,2,0.8,24.2,265,26.68,9.16,5.9,15.4,12,53,0
02-06-2000,35.8,41.5,30.6,0,0,23.3,287,25.52,8.67,6.1,13.1,14,52,0
03-06-2000,35.5,41.5,29.9,3,1.7,21,310,25.01,7.7,2.3,9.2,27,54,0
04-06-2000,34.4,40.8,28.7,0,0,22.3,162,25.19,8.31,8.7,12.5,13,48,0
05-06-2000,32.1,38.2,27.2,2,1.7,14.6,77,24.33,6.57,5.5,8.5,20,60,0
06-06-2000,31.6,36.8,27.6,2,0.6,20.6,80,23.75,7.26,7.9,15.7,20,51,0
07-06-2000,27.6,30.2,24.1,4,1.4,24.8,50,16.28,4.67,13.5,18.2,79,100,7
08-06-2000,29,34.8,24.4,4,0.7,14.4,354,19.59,5.08,3.3,9.8,66,100,3
09-06-2000,31.4,38.2,24.3,0,0,18.7,67,24.03,6.35,1.5,8.2,52,98,15
10-06-2000,32.9,39.4,26.5,0,0,13.5,253,25.22,7.28,4.9,8.9,16,51,2
11-06-2000,30.4,34.5,26.4,5,2.3,20.1,259,19.72,5.41,1.3,10.2,50,99,2
12-06-2000,31.8,37.1,27.5,3,0.9,18.7,278,22.38,6.6,5.7,11.6,31,77,2
13-06-2000,31.9,37.3,26.4,2,0.6,20.9,247,23.22,6.61,4,10.9,26,54,3
14-06-2000,32.9,38,28.5,0,0,24.6,253,25.77,8.51,8.9,16.5,7,28,1
15-06-2000,33,38.3,27.9,0,0,22.9,255,25.2,8.4,11.3,16.7,22,93,2
16-06-2000,33.3,38.6,28.1,0,0,23.2,256,26.13,8.66,10.6,16.6,73,100,17
17-06-2000,33.3,38.6,28.5,0,0,23.9,261,26.23,8.8,8.4,16.6,63,100,2
18-06-2000,34.2,39.4,29,0,0,21.7,271,25.22,8.61,5.1,14.3,70,100,20
19-06-2000,34.1,38.4,29.1,0,0,15,298,20,6.19,1.1,7.4,87,100,55
20-06-2000,33.7,38.4,28.8,0,0,9.4,192,20.41,5.73,2,6.1,99,100,97
21-06-2000,33.9,39.2,28.6,0,0,22.1,267,21.27,8.06,6.3,14.4,89,100,39
22-06-2000,33.9,38.8,29.8,0,0,25.2,259,24.31,9.08,8.2,17.5,41,98,4
23-06-2000,33.3,38.1,29.1,0,0,20.7,261,26.64,8.59,7.1,13.7,1,4,0
24-06-2000,32.8,37.3,29,0,0,24.8,260,26.1,9.19,13.3,18.5,2,6,0
25-06-2000,32.5,37.4,27.9,0,0,26.5,254,26.15,9.34,15.3,20.1,2,7,0
26-06-2000,32.3,37.5,27.4,0,0,27.2,258,26.15,9.23,13,20.2,13,93,0
27-06-2000,32.4,37.6,28,0,0,23.1,262,25.93,8.75,7.9,16.5,43,100,3
28-06-2000,33.4,38.4,28.7,0,0,21.9,279,26.01,8.6,6.9,13.8,59,100,7
29-06-2000,34.4,39.8,28.7,0,0,18.8,354,23.1,8.08,7.9,12.6,93,100,71
30-06-2000,30.8,33.7,28,6,4.3,17.7,102,17.63,5.1,3.7,11.6,93,100,72
01-07-2000,30.1,35.4,25.2,10,4.3,14.7,106,18.13,4.98,8.5,11.1,98,100,91
02-07-2000,31.2,36,27.2,6,2.7,11.2,108,21.87,5.49,2.6,6.7,67,100,9
03-07-2000,29.1,33.5,25.5,11,5.1,10.8,225,22.06,4.87,1.5,5.5,80,99,46
04-07-2000,29.2,34,24.8,13,13.7,12.5,321,18.51,4.23,0.8,6.2,64,100,19
05-07-2000,31,36,25.4,4,4.5,15.5,288,22.62,5.66,5.2,9.7,39,65,8
06-07-2000,32.5,37.1,28.6,1,0.2,19.2,276,22.75,6.7,6.1,14.1,70,100,20
07-07-2000,31.2,36.2,27,4,0.8,22,257,20,5.79,6.8,13.7,91,100,62
08-07-2000,31.7,36.1,27.6,3,0.4,17.7,257,20.51,5.85,6,11.1,83,100,47
09-07-2000,31.4,36.8,27.9,1,0.7,19.1,251,22.18,6.18,2.1,11.5,82,96,57
10-07-2000,31.5,36.4,27.9,2,0.7,20.5,249,19.78,5.87,3.8,12.5,92,100,68
11-07-2000,29.3,33.4,26.5,10,6,11.6,257,16.66,4.06,2,7.3,98,100,92
12-07-2000,26.2,29.2,24.5,20,31.2,14.8,58,6.49,1.54,5.1,9.8,100,100,94
13-07-2000,27.5,31,24.9,16,6.4,14.9,81,16.61,3.87,8.7,12,94,100,63
14-07-2000,25.8,27.4,24.9,15,16.5,18.4,84,6.01,1.43,5.8,11.6,100,100,96
15-07-2000,26.5,30.1,24.8,13,3.9,11.5,164,13.54,2.98,3.1,7.8,99,100,87
16-07-2000,25.8,28.8,24.2,13,12.6,11.9,219,11.38,2.5,3.3,7.4,96,100,76
17-07-2000,25,27.2,24,19,8.2,14.3,285,6.21,1.46,6.1,10.6,100,100,98
18-07-2000,25.6,29.5,23.8,22,19.2,20.6,293,8.54,2.04,5.2,12.4,100,100,99
19-07-2000,25.4,27.6,24,16,11.5,17.1,288,7.61,1.88,7.9,12,100,100,99
20-07-2000,25.2,28.9,23.5,24,41,18.2,338,8.91,2.03,9.2,13.3,99,100,87
21-07-2000,24.4,26.3,23.4,20,7.1,20.5,20,5.03,1.32,4.6,12.8,99,100,88
22-07-2000,23.8,24.8,23,12,2.8,22.4,240,4.32,1.36,9.7,17.4,100,100,100
23-07-2000,24.3,26.3,22.8,14,3.3,24.7,246,6.35,2.11,12.4,17.9,98,100,81
24-07-2000,26.4,29.6,23.5,1,0.2,24.5,247,13.84,3.97,10.6,16.6,68,100,34
25-07-2000,26.8,31,23.4,0,0,23.3,251,23.8,5.48,9.5,15,52,100,4
26-07-2000,27.1,31.8,23.3,0,0,19.6,268,25.09,5.74,9,14.1,69,100,3
27-07-2000,27.5,31.3,24.1,0,0,16.5,270,20.99,4.91,6.3,11.7,94,100,43
28-07-2000,28,32,24,0,0,12.3,279,20.4,4.75,0.8,7.8,94,100,69
29-07-2000,28.4,32.5,25,1,0.1,11.8,301,19.2,4.52,3.2,7.6,93,100,25
30-07-2000,27.7,31.5,24.4,5,3.2,13.5,241,17.04,3.99,4.9,9.9,92,100,61
31-07-2000,27.7,30.7,24.9,0,0,15,235,17.47,4.52,9.9,12,87,100,45
01-08-2000,27.4,31.2,24.3,0,0,22.5,246,21.99,5.86,11.9,17,72,99,23
02-08-2000,27.1,30.1,23.9,0,0,23,247,19.15,5.17,9.7,15.6,77,100,39
03-08-2000,27.8,31.4,24.7,0,0,22.3,252,23.07,6.19,10.7,17.1,46,96,4
04-08-2000,27.7,31.5,24,0,0,20.5,257,20.78,5.63,9,14.2,19,70,0
05-08-2000,28.3,32.6,24.2,0,0,18.4,270,22.46,5.89,8.9,13.8,14,43,0
06-08-2000,29.1,33.5,25.1,0,0,15.9,259,23.2,6.22,7.4,12.4,12,31,0
07-08-2000,29.3,33.8,24.8,0,0,15,264,21.98,5.95,6.6,10.3,37,87,5
08-08-2000,29.8,34.2,25.7,0,0,17.2,266,20.03,5.76,5.6,11.7,95,100,83
09-08-2000,29.9,34.6,25.9,1,0.1,16.8,266,20.92,5.43,0.8,9.2,90,98,69
10-08-2000,28.3,33.2,25.5,3,2.7,18.5,61,16.04,4.05,2.6,9.8,81,100,12
11-08-2000,27.3,30.8,25.3,1,0.1,14.1,84,13.76,3.38,8.5,11.3,97,100,83
12-08-2000,27.9,32.1,25,2,1.9,15.1,87,16.96,4.13,7,12.2,85,98,48
13-08-2000,27.2,31.7,24.1,7,5.2,13.1,73,13.86,3.18,2.5,7.1,99,100,95
14-08-2000,26.3,29.7,23.9,17,17.9,15.2,282,12.07,2.72,5.6,10.9,100,100,99
15-08-2000,26.1,29.2,23.8,6,3.6,15.2,255,13.68,3.12,6.9,12.5,98,100,81
16-08-2000,27.3,30.9,24.8,0,0,22.7,265,17.19,4.52,13.8,16.8,78,100,38
17-08-2000,27.1,30.4,24.3,0,0,22.8,258,15.47,4.3,12.9,16.5,59,95,11
18-08-2000,27.5,31.5,23.5,0,0,19.1,254,18.77,4.49,5,10.1,64,100,10
19-08-2000,26.5,29.6,24.4,8,2.3,13.4,340,10,2.57,3.7,8.7,91,100,36
20-08-2000,26.6,30.1,24,13,4.2,8.4,37,13.47,2.93,1.8,3.7,93,100,71
21-08-2000,26.6,30.9,24,10,11,8.2,266,14.8,3.17,1.8,5,87,100,51
22-08-2000,26.7,30,23.7,7,5.2,12.6,105,15.12,3.24,0.4,4.6,70,99,29
23-08-2000,27.3,31,24.2,5,1.3,9.1,93,17.31,3.71,3.2,6.4,48,97,6
24-08-2000,28.3,31.7,24.6,1,0.2,10,95,20.83,4.5,3.4,7,41,92,5
25-08-2000,29.1,33.2,25.4,0,0,15.3,98,22.49,5.42,6,11.6,30,79,1
26-08-2000,29,32.7,25.5,1,0.2,12.6,104,19.95,4.69,6.3,9.5,17,57,0
27-08-2000,28.7,33.5,25.5,7,4.3,10.2,190,18.35,4.15,2.6,5.9,56,100,7
28-08-2000,27.5,32.2,25.6,14,7.6,17,250,13.68,3.22,6.8,11.7,93,100,61
29-08-2000,28.4,31.8,25.8,2,0.9,21.2,258,16.34,4.54,11.8,15,98,100,95
30-08-2000,27.9,31.1,25.6,0,0,24.1,254,18.32,5.3,13.1,18.9,57,98,3
31-08-2000,27.2,30.2,24.6,0,0,24.9,248,16.74,4.84,11.4,17,35,88,1
01-09-2000,27.2,31,24,0,0,19.8,250,21.7,5.46,8.6,13.9,8,48,0
02-09-2000,27.2,31.7,22.9,0,0,18.7,259,18.37,4.92,9.8,12.4,29,86,1
03-09-2000,28.4,32.9,24.3,2,0.3,16.6,292,19.76,5.04,2.8,10.3,64,92,35
04-09-2000,26.6,31.1,23.3,13,9.2,14,308,12.12,2.88,1.6,8.4,67,100,33
05-09-2000,27.9,32.3,23.6,1,0.1,13.4,276,19.9,4.65,5.9,9.5,42,96,7
06-09-2000,27.9,32.1,24.4,5,1.4,16.3,264,18.95,4.61,5.8,11.6,62,100,16
07-09-2000,28.1,32.4,24.1,0,0,16.6,254,20.86,5.33,6.2,11.4,57,99,10
08-09-2000,28.1,32.9,23.8,0,0,17,263,22.81,6.03,10.8,13.2,9,42,0
09-09-2000,27.2,32.1,22.9,0,0,17.7,251,23.08,6.06,11.3,13.8,3,20,0
10-09-2000,26.9,31.5,22.9,0,0,18.1,250,21.1,5.65,9.9,14,9,35,0
11-09-2000,27.2,32.1,22.9,1,0.2,20.6,259,21.14,5.63,9.9,13.9,15,31,0
12-09-2000,27.7,32.2,23.6,1,0.2,16.7,264,19.32,5.27,6.3,11.5,26,49,7
13-09-2000,28.8,33.4,24.4,1,0.1,18,281,19.39,5.63,4,11.5,23,51,4
14-09-2000,29.3,34.5,24.7,0,0,18.2,300,19.57,6.33,7,12.9,19,44,2
15-09-2000,29.9,35.2,25.3,0,0,17.8,311,19.79,6.37,6.1,11.8,30,67,8
16-09-2000,30.1,36.6,24.2,0,0,16.4,307,22.71,7.08,5.4,11.4,5,20,0
17-09-2000,30.7,36.8,24.7,0,0,17.4,284,22.81,7.79,10.7,13.8,2,8,0
18-09-2000,30.2,36,24.5,0,0,17.8,279,23.01,7.87,10.4,14.3,1,9,0
19-09-2000,29.8,35.3,24,0,0,14.7,288,20.88,6.59,4.2,10.7,10,37,0
20-09-2000,29.6,35,22.7,0,0,14.8,40,17.84,5.26,0.4,7.6,25,66,0
21-09-2000,29.3,34.5,24.5,1,0.7,12.4,93,18.5,5,5.8,8.3,25,53,4
22-09-2000,29.6,34.6,24.6,1,0.1,10.8,92,19.72,5.07,3.5,6.9,23,61,8
23-09-2000,28.2,34.7,24.6,5,2,15.8,149,18.48,4.83,4.4,8.3,29,74,6
24-09-2000,28.7,34.7,22.9,0,0,7.1,355,19.71,4.72,1.9,4.5,13,34,0
25-09-2000,29.7,36.2,23.2,1,0.4,12.2,217,20.15,5.45,2.2,7.6,16,42,0
26-09-2000,29.3,35.3,23.6,1,0.9,11.3,162,20.32,5.38,3.1,6.7,20,40,6
